batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Atit Sheth,Mohammed Siraj,276,432,42,32,25,23,11.59,156.52,10.29
Atit Sheth,Prasidh Krishna,288,442,35,36,29,19,12.5,153.47,12.63
Noor Ahmad,Prasidh Krishna,101,71,42,29,5,4,28.71,70.3,1.69
Athisayaraj Davidson,Mohammed Siraj,103,82,28,34,7,3,33.01,79.61,2.93
Jasprit Bumrah,Mohammed Siraj,203,191,26,36,3,0,17.73,94.09,7.35
Jasprit Bumrah,Ravi Teja,143,151,19,14,1,1,9.79,105.59,7.95
Jasprit Bumrah,Sunil Narine,322,301,43,63,2,4,19.57,93.48,7.0
Jasprit Bumrah,Liam Livingstone,302,290,47,42,5,3,13.91,96.03,6.17
Jasprit Bumrah,Mitchell Santner,362,317,57,66,4,1,18.23,87.57,5.56
Arzan Nagwaswalla,Mitchell Santner,265,292,31,27,3,3,10.19,110.19,9.42
Arzan Nagwaswalla,Liam Livingstone,240,278,21,19,4,2,7.92,115.83,13.24
Dega Nischal,Sonal Dinusha,1864,3289,148,235,211,194,12.61,176.45,22.22
Ryan Rickelton,Sonal Dinusha,2259,4227,177,265,285,248,11.73,187.12,23.88
Dhruv Jurel,Sonal Dinusha,2318,3950,193,376,259,234,16.22,170.41,20.47
Abhimanyu Easwaran,Akash Vasisht,3783,7037,319,412,459,418,10.89,186.02,22.06
Abhimanyu Easwaran,Sonal Dinusha,1917,3134,186,263,175,183,13.72,163.48,16.85
Charith Asalanka,Sonal Dinusha,1261,1690,154,270,98,84,21.41,134.02,10.97
Varun Chakravarthy,Mridul Surroch,1038,1001,130,180,15,7,17.34,96.44,7.7
Varun Chakravarthy,Sonal Dinusha,823,836,114,112,10,9,13.61,101.58,7.33
Varun Chakravarthy,Adam Zampa,596,679,40,53,4,3,8.89,113.93,16.98
Dasun Shanaka,Adam Zampa,427,591,33,46,22,19,10.77,138.41,17.91
Dasun Shanaka,Mitchell Starc,526,805,46,53,34,35,10.08,153.04,17.5
Varun Chakravarthy,Mitchell Starc,638,673,61,81,6,3,12.7,105.49,11.03
Vaisakh Chandran,Mitchell Starc,589,610,36,107,4,2,18.17,103.57,16.94
Mridul Surroch,Kuldeep Yadav,3561,5895,227,612,376,320,17.19,165.54,25.97
Mridul Surroch,Varun Chakravarthy,3091,5440,123,476,344,290,15.4,175.99,44.23
Mridul Surroch,Vaisakh Chandran,1267,1887,54,267,115,86,21.07,148.93,34.94
Karan Shinde,Sahan Arachchige,3575,6130,308,590,420,353,16.5,171.47,19.9
Yuvraj Chaudhary,Sahan Arachchige,2266,3087,344,504,201,165,22.24,136.23,8.97
Yuvraj Chaudhary,Varun Chakravarthy,669,947,52,154,59,44,23.02,141.55,18.21
Akash Vasisht,Varun Chakravarthy,615,1072,40,71,75,52,11.54,174.31,26.8
Riyan Parag,Varun Chakravarthy,466,763,31,91,55,38,19.53,163.73,24.61
Riyan Parag,Vaisakh Chandran,517,742,41,119,44,40,23.02,143.52,18.1
Akash Vasisht,Vaisakh Chandran,289,499,23,55,26,34,19.03,172.66,21.7
Virat Kohli,Athisayaraj Davidson,5286,7943,171,406,316,230,7.68,150.26,46.45
Prabhsimran Singh,Athisayaraj Davidson,5525,8400,146,448,323,271,8.11,152.04,57.53
Virat Kohli,Noor Ahmad,4787,8255,108,224,401,318,4.68,172.45,76.44
Prabhsimran Singh,Noor Ahmad,4919,8691,110,265,462,352,5.39,176.68,79.01
Devdutt Padikkal,Noor Ahmad,3146,5797,93,320,382,279,10.17,184.27,62.33
Shreyas Iyer,Noor Ahmad,2209,3921,73,312,249,210,14.12,177.5,53.71
Shreyas Iyer,Jasprit Bumrah,4375,7332,180,682,425,381,15.59,167.59,40.73
Shreyas Iyer,Athisayaraj Davidson,1838,3043,83,329,179,167,17.9,165.56,36.66
David Miller,Athisayaraj Davidson,819,1193,65,212,85,62,25.89,145.67,18.35
Devdutt Padikkal,Athisayaraj Davidson,2983,4719,105,439,242,213,14.72,158.2,44.94
David Miller,Arzan Nagwaswalla,1156,1195,142,363,63,55,31.4,103.37,8.42
Ramandeep Singh,Arzan Nagwaswalla,545,865,67,112,58,56,20.55,158.72,12.91
Ramandeep Singh,Athisayaraj Davidson,484,751,55,84,35,51,17.36,155.17,13.65
Ashwin Das,Athisayaraj Davidson,369,419,49,123,23,23,33.33,113.55,8.55
David Miller,Atit Sheth,1147,2052,177,153,161,119,13.34,178.9,11.59
Washington Sundar,Atit Sheth,936,1510,115,134,106,75,14.32,161.32,13.13
David Miller,Raj Angad Bawa,1086,2205,69,163,176,137,15.01,203.04,31.96
Washington Sundar,Raj Angad Bawa,791,1324,35,117,83,66,14.79,167.38,37.83
Isitha Wijesundara,Atit Sheth,433,363,95,190,26,19,43.88,83.83,3.82
Isitha Wijesundara,Raj Angad Bawa,372,228,60,203,17,9,54.57,61.29,3.8
Isitha Wijesundara,Arzan Nagwaswalla,577,506,58,186,7,9,32.24,87.69,8.72
Raj Limbani,Arzan Nagwaswalla,172,178,26,20,4,2,11.63,103.49,6.85
Avinov Choudhary,Athisayaraj Davidson,118,123,10,17,2,0,14.41,104.24,12.3
Christopher Britz,Raj Limbani,7229,8995,107,651,130,50,9.01,124.43,84.07
Karun Nair,Raj Limbani,6087,7524,140,420,101,25,6.9,123.61,53.74
Karun Nair,Avinov Choudhary,6036,7507,131,381,102,26,6.31,124.37,57.31
Christopher Britz,Avinov Choudhary,7196,8831,77,693,123,39,9.63,122.72,114.69
Christopher Britz,Isitha Wijesundara,9955,10980,248,4712,774,590,47.33,110.3,44.27
Karun Nair,Isitha Wijesundara,2866,3869,158,881,259,203,30.74,135.0,24.49
Karun Nair,Washington Sundar,3104,5449,105,643,382,323,20.72,175.55,51.9
Abhishek Sharma,Isitha Wijesundara,3229,6977,190,334,548,439,10.34,216.07,36.72
Glenn Phillips,Isitha Wijesundara,5415,10583,174,897,763,653,16.57,195.44,60.82
Glenn Phillips,Ashwin Das,3604,6689,197,625,481,411,17.34,185.6,33.95
Raj Angad Bawa,Ashwin Das,1206,1801,146,336,144,107,27.86,149.34,12.34
Abhishek Sharma,Ashwin Das,2306,4739,164,253,343,304,10.97,205.51,28.9
Raj Angad Bawa,Washington Sundar,1155,1971,91,277,142,131,23.98,170.65,21.66
Lalit Yadav,Washington Sundar,2647,6082,107,219,490,381,8.27,229.77,56.84
Lalit Yadav,Ashwin Das,1220,2570,50,144,197,158,11.8,210.66,51.4
Atit Sheth,Ashwin Das,505,875,54,75,66,50,14.85,173.27,16.2
Lalit Yadav,Isitha Wijesundara,1575,3111,57,200,238,169,12.7,197.52,54.58
Atit Sheth,Isitha Wijesundara,458,697,25,70,41,31,15.28,152.18,27.88
Atit Sheth,Washington Sundar,481,861,40,66,57,50,13.72,179.0,21.52
Lalit Yadav,Avinov Choudhary,692,1455,46,67,117,83,9.68,210.26,31.63
Noor Ahmad,Avinov Choudhary,178,94,71,55,5,3,30.9,52.81,1.32
Athisayaraj Davidson,Avinov Choudhary,218,158,60,77,7,8,35.32,72.48,2.63
Atit Sheth,Raj Limbani,415,643,79,46,41,36,11.08,154.94,8.14
Jasprit Bumrah,Raj Limbani,209,207,28,39,4,2,18.66,99.04,7.39
Arzan Nagwaswalla,Raj Limbani,142,161,13,10,3,0,7.04,113.38,12.38
Virat Kohli,Mohammed Siraj,8842,12960,303,650,464,345,7.35,146.57,42.77
Prabhsimran Singh,Mohammed Siraj,9100,13639,300,694,502,395,7.63,149.88,45.46
Prabhsimran Singh,Prasidh Krishna,9384,14973,267,400,597,474,4.26,159.56,56.08
Devdutt Padikkal,Prasidh Krishna,5215,9283,192,444,505,448,8.51,178.01,48.35
Devdutt Padikkal,Mohammed Siraj,5232,8481,220,624,467,349,11.93,162.1,38.55
Prabhsimran Singh,Avesh Khan,2762,4625,73,127,188,178,4.6,167.45,63.36
Devdutt Padikkal,Avesh Khan,1916,3653,70,132,206,191,6.89,190.66,52.19
Shreyas Iyer,Mohammed Siraj,2941,5538,134,348,361,317,11.83,188.3,41.33
Devdutt Padikkal,Jaydev Unadkat,1915,2822,80,339,134,124,17.7,147.36,35.27
Shreyas Iyer,Jaydev Unadkat,1212,2080,64,191,115,125,15.76,171.62,32.5
Shreyas Iyer,Avesh Khan,1234,2513,38,113,162,148,9.16,203.65,66.13
David Miller,Mohammed Siraj,1414,2307,140,277,178,123,19.59,163.15,16.48
David Miller,Jaydev Unadkat,684,801,57,209,49,38,30.56,117.11,14.05
David Miller,Prasidh Krishna,1396,2465,105,222,172,139,15.9,176.58,23.48
Will Jacks,Prasidh Krishna,421,743,26,70,55,41,16.63,176.48,28.58
Will Jacks,Avesh Khan,438,857,29,48,48,59,10.96,195.66,29.55
Will Jacks,Jaydev Unadkat,496,829,38,102,58,46,20.56,167.14,21.82
Devdutt Padikkal,Liam Livingstone,6893,14380,335,666,1064,866,9.66,208.62,42.93
Will Jacks,Liam Livingstone,2224,4377,170,296,329,265,13.31,196.81,25.75
Washington Sundar,Liam Livingstone,2288,4058,135,334,299,203,14.6,177.36,30.06
Washington Sundar,Prasidh Krishna,684,1193,46,80,74,59,11.7,174.42,25.93
Washington Sundar,Jaydev Unadkat,283,399,26,70,35,15,24.73,140.99,15.35
Liam Livingstone,Manav Suthar,3776,6329,73,267,319,222,7.07,167.61,86.7
Kamil Mishara,Manav Suthar,3468,5638,65,166,271,181,4.79,162.57,86.74
Liam Livingstone,Bhuvneshwar Kumar,3795,5281,102,436,190,133,11.49,139.16,51.77
Kamil Mishara,Bhuvneshwar Kumar,3637,5494,100,257,209,168,7.07,151.06,54.94
Liam Livingstone,Duvindu Tillakaratne,3319,6079,42,267,356,272,8.04,183.16,144.74
Kamil Mishara,Duvindu Tillakaratne,3180,5958,39,180,318,283,5.66,187.36,152.77
Liam Livingstone,Theesan Vithushan,3946,7158,89,195,412,294,4.94,181.4,80.43
Kamil Mishara,Theesan Vithushan,3521,6640,58,108,320,309,3.07,188.58,114.48
Sai Sudharsan,Manav Suthar,1692,3053,42,189,188,149,11.17,180.44,72.69
Sai Sudharsan,Duvindu Tillakaratne,1804,3484,30,223,219,200,12.36,193.13,116.13
Lahiru Udara,Theesan Vithushan,630,1405,28,38,97,89,6.03,223.02,50.18
Sai Sudharsan,Theesan Vithushan,3448,6242,75,191,347,277,5.54,181.03,83.23
Lahiru Udara,Manav Suthar,684,1328,36,77,97,76,11.26,194.15,36.89
Jos Buttler,Manav Suthar,370,696,22,69,58,38,18.65,188.11,31.64
Jos Buttler,Duvindu Tillakaratne,478,846,9,101,68,41,21.13,176.99,94.0
Jos Buttler,Theesan Vithushan,7437,9689,110,516,208,87,6.94,130.28,88.08
Sai Sudharsan,Will Jacks,4320,8807,147,486,678,498,11.25,203.87,59.91
Jos Buttler,Will Jacks,3862,7922,175,485,573,493,12.56,205.13,45.27
Sai Sudharsan,Washington Sundar,9207,19827,298,774,1492,1177,8.41,215.35,66.53
Jos Buttler,Washington Sundar,5412,11619,206,662,878,725,12.23,214.69,56.4
Nitish Rana,Washington Sundar,492,1132,25,43,80,77,8.74,230.08,45.28
Nitish Rana,Will Jacks,416,981,30,32,69,71,7.69,235.82,32.7
Kunal Chandela,Washington Sundar,1799,3597,87,246,262,219,13.67,199.94,41.34
Nitish Rana,Bhuvneshwar Kumar,176,298,31,34,21,22,19.32,169.32,9.61
Kunal Chandela,Bhuvneshwar Kumar,130,253,19,12,19,17,9.23,194.62,13.32
Jaydev Unadkat,Bhuvneshwar Kumar,48,18,19,18,2,0,37.5,37.5,0.95
Prasidh Krishna,Bhuvneshwar Kumar,38,34,14,11,3,2,28.95,89.47,2.43
Mohammed Siraj,Washington Sundar,149,141,26,37,8,4,24.83,94.63,5.42
Shubman Gill,Harpreet Brar,14543,19586,344,1018,480,274,7.0,134.68,56.94
Ruturaj Gaikwad,Harpreet Brar,14088,18590,301,987,410,235,7.01,131.96,61.76
Ruturaj Gaikwad,Yuzvendra Chahal,13453,18520,191,900,533,288,6.69,137.66,96.96
Shubman Gill,Yuzvendra Chahal,13467,18846,209,788,499,314,5.85,139.94,90.17
Ruturaj Gaikwad,Vishen Halambage,3055,4082,226,751,225,210,24.58,133.62,18.06
Shubman Gill,Vishen Halambage,2305,3163,249,556,190,176,24.12,137.22,12.7
Ruchit Ahir,Vishen Halambage,2955,3123,318,1001,191,145,33.87,105.69,9.82
Ruchit Ahir,Seekkuge Prasanna,2900,2917,288,1065,172,130,36.72,100.59,10.13
Shubman Gill,Seekkuge Prasanna,5000,7371,437,1191,464,433,23.82,147.42,16.87
Ruchit Ahir,Ravindra Jadeja,2634,4453,158,521,289,268,19.78,169.06,28.18
Shubman Gill,Ravindra Jadeja,2513,4239,112,480,290,234,19.1,168.68,37.85
Ishan Kishan,Vishen Halambage,2540,3170,350,667,193,174,26.26,124.8,9.06
Heinrich Klaasen,Vishen Halambage,2066,1996,327,681,120,89,32.96,96.61,6.1
Sarfaraz Khan,Vishen Halambage,2006,2589,262,359,150,104,17.9,129.06,9.88
Sarfaraz Khan,Seekkuge Prasanna,1926,2581,236,375,170,107,19.47,134.01,10.94
Matthew Forde,Vishen Halambage,746,558,250,215,39,24,28.82,74.8,2.23
Matthew Forde,Ravindra Jadeja,628,536,212,160,27,31,25.48,85.35,2.53
Akash Deep,Ravindra Jadeja,741,517,222,228,22,19,30.77,69.77,2.33
Akash Deep,Seekkuge Prasanna,752,503,236,253,27,20,33.64,66.89,2.13
Mohsin Khan,Ravindra Jadeja,672,385,193,243,16,11,36.16,57.29,1.99
Yash Thakur,Ravindra Jadeja,1114,1160,126,158,13,5,14.18,104.13,9.21
Mohsin Khan,Harpreet Brar,389,357,72,63,3,4,16.2,91.77,4.96
Yash Thakur,Harpreet Brar,689,737,66,79,9,3,11.47,106.97,11.17
Vidwath Kaverappa,Harpreet Brar,703,762,41,80,2,2,11.38,108.39,18.59
Mohsin Khan,Yuzvendra Chahal,415,377,56,66,2,0,15.9,90.84,6.73
Vidwath Kaverappa,Yuzvendra Chahal,705,803,44,70,4,1,9.93,113.9,18.25
Brian Bennett,Vidwath Kaverappa,5925,10023,89,475,468,410,8.02,169.16,112.62
Kangabam Priyojit Singh,Vidwath Kaverappa,5408,9330,112,204,449,345,3.77,172.52,83.3
Brian Bennett,Matthew Forde,6163,9514,112,702,432,337,11.39,154.37,84.95
Kangabam Priyojit Singh,Matthew Forde,5587,9839,128,257,486,396,4.6,176.11,76.87
Brian Bennett,Yash Thakur,5229,8385,103,545,387,329,10.42,160.36,81.41
Kangabam Priyojit Singh,Yash Thakur,5046,9283,129,199,469,413,3.94,183.97,71.96
Brian Bennett,Akash Deep,5704,9333,118,468,442,342,8.2,163.62,79.09
Kangabam Priyojit Singh,Akash Deep,5191,9206,131,191,464,359,3.68,177.35,70.27
Brian Bennett,Mohsin Khan,12484,19360,303,1379,829,722,11.05,155.08,63.89
Kangabam Priyojit Singh,Mohsin Khan,5251,9230,126,272,480,374,5.18,175.78,73.25
James Rew,Matthew Forde,2299,3662,88,404,218,178,17.57,159.29,41.61
James Rew,Vidwath Kaverappa,2234,3749,81,317,227,178,14.19,167.82,46.28
James Rew,Mohsin Khan,5177,7666,334,945,410,357,18.25,148.08,22.95
Rajat Patidar,Mohsin Khan,1455,2764,126,150,206,156,10.31,189.97,21.94
Aneurin Donald,Matthew Forde,1231,2525,41,209,183,166,16.98,205.12,61.59
Aneurin Donald,Akash Deep,1270,2661,59,172,171,188,13.54,209.53,45.1
Rajat Patidar,Akash Deep,1366,2787,91,117,195,171,8.57,204.03,30.63
Aneurin Donald,Yash Thakur,1301,2642,79,170,204,164,13.07,203.07,33.44
Vishen Halambage,Yash Thakur,693,1468,73,65,117,96,9.38,211.83,20.11
Vishen Halambage,Akash Deep,617,1226,82,43,99,72,6.97,198.7,14.95
Seekkuge Prasanna,Akash Deep,330,659,54,39,55,44,11.82,199.7,12.2
Ravindra Jadeja,Akash Deep,343,600,14,72,38,38,20.99,174.93,42.86
Ravindra Jadeja,Matthew Forde,253,450,5,54,29,27,21.34,177.87,90.0
Rajat Patidar,Matthew Forde,1368,2566,67,166,191,139,12.13,187.57,38.3
Ravindra Jadeja,Vidwath Kaverappa,332,661,18,42,37,47,12.65,199.1,36.72
Dan Lawrence,Vidwath Kaverappa,156,268,6,14,12,14,8.97,171.79,44.67
Dan Lawrence,Mohsin Khan,528,803,42,80,45,35,15.15,152.08,19.12
Ravindra Jadeja,Mohsin Khan,320,438,22,88,26,24,27.5,136.88,19.91
Harpreet Brar,Mohsin Khan,271,365,63,42,21,21,15.5,134.69,5.79
Ravindra Jadeja,Yash Thakur,398,649,26,78,46,32,19.6,163.07,24.96
Harpreet Brar,Yash Thakur,105,132,12,16,10,2,15.24,125.71,11.0
Shubman Gill,CV Stephen,7747,9972,146,425,165,54,5.49,128.72,68.3
Ruturaj Gaikwad,CV Stephen,7604,9829,119,420,182,62,5.52,129.26,82.6
Ruturaj Gaikwad,Malinda Pushpakumara,7697,10030,101,399,169,64,5.18,130.31,99.31
Shubman Gill,Malinda Pushpakumara,7345,9371,129,387,152,48,5.27,127.58,72.64
Ruturaj Gaikwad,Liam Livingstone,8499,16902,253,1015,1235,961,11.94,198.87,66.81
Shubman Gill,Liam Livingstone,6749,14426,258,609,1005,907,9.02,213.75,55.91
Ruchit Ahir,Liam Livingstone,4116,7666,196,665,526,466,16.16,186.25,39.11
Ruturaj Gaikwad,Mitchell Santner,7609,14083,245,1183,967,810,15.55,185.08,57.48
Ruchit Ahir,Mitchell Santner,3907,7209,199,708,523,440,18.12,184.51,36.23
Ruturaj Gaikwad,Sunil Narine,7810,12427,274,1710,796,689,21.9,159.12,45.35
Ruchit Ahir,Sunil Narine,4260,5519,203,1417,362,296,33.26,129.55,27.19
Ishan Kishan,Liam Livingstone,5446,11773,264,441,879,725,8.1,216.18,44.59
Heinrich Klaasen,Liam Livingstone,3750,6634,326,671,475,402,17.89,176.91,20.35
Sarfaraz Khan,Liam Livingstone,1333,2622,115,122,221,135,9.15,196.7,22.8
Sarfaraz Khan,Sunil Narine,1319,2225,124,200,142,130,15.16,168.69,17.94
Sarfaraz Khan,Mitchell Santner,1294,2388,110,138,165,135,10.66,184.54,21.71
Matthew Forde,Liam Livingstone,380,434,128,72,37,21,18.95,114.21,3.39
Akash Deep,Liam Livingstone,361,285,114,101,21,9,27.98,78.95,2.5
Akash Deep,Sunil Narine,345,217,117,115,18,7,33.33,62.9,1.85
Mohsin Khan,Sunil Narine,510,371,109,146,6,6,28.63,72.75,3.4
Yash Thakur,CV Stephen,453,521,60,51,13,6,11.26,115.01,8.68
Vidwath Kaverappa,CV Stephen,396,404,42,49,1,1,12.37,102.02,9.62
Vidwath Kaverappa,Malinda Pushpakumara,453,472,33,70,2,1,15.45,104.19,14.3
Vaibhav Suryavanshi,Akash Deep,5974,10279,179,311,518,406,5.21,172.06,57.42
Jos Buttler,Akash Deep,5707,9455,137,461,490,345,8.08,165.67,69.01
Jos Buttler,Matthew Forde,5577,9091,144,530,401,371,9.5,163.01,63.13
Vaibhav Suryavanshi,Matthew Forde,5894,10317,117,375,507,436,6.36,175.04,88.18
Jos Buttler,Vidwath Kaverappa,5811,9903,124,395,475,382,6.8,170.42,79.86
Vaibhav Suryavanshi,Vidwath Kaverappa,5836,10377,110,252,523,411,4.32,177.81,94.34
Jos Buttler,Mohsin Khan,6512,10678,244,709,524,467,10.89,163.97,43.76
Vaibhav Suryavanshi,Mohsin Khan,12578,21526,328,714,1054,833,5.68,171.14,65.63
Sai Sudharsan,Matthew Forde,3146,5865,86,354,360,318,11.25,186.43,68.2
Jos Buttler,Yash Thakur,5240,9107,156,433,498,387,8.26,173.8,58.38
Sai Sudharsan,Yash Thakur,3339,6391,134,318,445,328,9.52,191.4,47.69
Sai Sudharsan,Mohsin Khan,6339,11328,264,682,661,589,10.76,178.7,42.91
Sai Sudharsan,Vidwath Kaverappa,3167,6257,92,235,415,328,7.42,197.57,68.01
Sai Sudharsan,Akash Deep,3150,5932,152,258,369,303,8.19,188.32,39.03
Yashvardhan Dalal,Yash Thakur,2346,4501,100,341,335,254,14.54,191.86,45.01
Yashvardhan Dalal,Vidwath Kaverappa,2106,4266,87,283,328,260,13.44,202.56,49.03
Salil Arora,Vidwath Kaverappa,1106,2513,55,72,216,145,6.51,227.22,45.69
Kunal Chandela,Vidwath Kaverappa,945,2033,34,120,158,123,12.7,215.13,59.79
Kunal Chandela,Yash Thakur,939,1875,78,119,142,113,12.67,199.68,24.04
Liam Livingstone,Yash Thakur,472,966,41,54,65,69,11.44,204.66,23.56
Liam Livingstone,Mohsin Khan,6367,10131,222,541,445,374,8.5,159.12,45.64
Sdnv Prasad,Adam Zampa,7714,9876,99,474,152,52,6.14,128.03,99.76
Deepak Hooda,Adam Zampa,6620,8041,163,482,68,17,7.28,121.47,49.33
Sdnv Prasad,Mitchell Starc,7740,9951,110,457,169,61,5.9,128.57,90.46
Deepak Hooda,Mitchell Starc,6775,8230,200,495,81,9,7.31,121.48,41.15
Sdnv Prasad,Riyan Parag,3362,6152,172,567,443,358,16.86,182.99,35.77
Deepak Hooda,Riyan Parag,1088,1360,157,316,85,80,29.04,125.0,8.66
Sdnv Prasad,Sonal Dinusha,3362,6158,149,582,416,371,17.31,183.16,41.33
Deepak Hooda,Sonal Dinusha,1139,1659,137,313,120,103,27.48,145.65,12.11
Deepak Hooda,Akash Vasisht,1158,1441,127,409,103,86,35.32,124.44,11.35
Sdnv Prasad,Akash Vasisht,3450,6381,133,608,437,394,17.62,184.96,47.98
Deepak Hooda,Mridul Surroch,1480,2014,159,448,132,123,30.27,136.08,12.67
Sdnv Prasad,Mridul Surroch,4200,7624,131,744,463,479,17.71,181.52,58.2
Christopher Britz,Mridul Surroch,10182,13473,298,3939,955,739,38.69,132.32,45.21
Christopher Britz,Riyan Parag,4622,5192,182,2098,350,284,45.39,112.33,28.53
Glenn Phillips,Riyan Parag,2298,3951,229,404,254,254,17.58,171.93,17.25
Glenn Phillips,Akash Vasisht,5217,10190,318,756,755,620,14.49,195.32,32.04
Glenn Phillips,Sonal Dinusha,2247,3976,161,391,278,234,17.4,176.95,24.7
Abhishek Sharma,Sonal Dinusha,1310,2544,162,143,189,161,10.92,194.2,15.7
Abhishek Sharma,Riyan Parag,1343,2457,209,118,182,146,8.79,182.95,11.76
Abhishek Sharma,Adam Zampa,274,549,46,19,46,31,6.93,200.36,11.93
Rachin Ravindra,Adam Zampa,250,484,43,16,37,30,6.4,193.6,11.26
Rachin Ravindra,Mitchell Starc,307,613,54,23,61,34,7.49,199.67,11.35
Ayush Mhatre,Arzan Nagwaswalla,17960,24690,460,2337,878,634,13.01,137.47,53.67
Sanju Samson,Arzan Nagwaswalla,13256,17899,350,1563,550,434,11.79,135.03,51.14
Ayush Mhatre,Praveen Jayawickrama,6584,8590,210,1074,307,202,16.31,130.47,40.9
Sanju Samson,Praveen Jayawickrama,6281,7754,169,1085,243,162,17.27,123.45,45.88
Ayush Mhatre,Jasprit Bumrah,18181,25988,382,2132,990,706,11.73,142.94,68.03
Sanju Samson,Jasprit Bumrah,13370,19094,322,1349,630,521,10.09,142.81,59.3
Mukul Choudhary,Jasprit Bumrah,7294,11074,264,1103,534,471,15.12,151.82,41.95
Mridul Surroch,Jasprit Bumrah,3050,4801,163,593,279,253,19.44,157.41,29.45
Mridul Surroch,Praveen Jayawickrama,1381,1614,91,446,88,74,32.3,116.87,17.74
Riyan Parag,Praveen Jayawickrama,629,785,57,179,47,39,28.46,124.8,13.77
Sanju Samson,Rachin Ravindra,2612,5035,213,261,353,297,9.99,192.76,23.64
Riyan Parag,Rachin Ravindra,2633,4084,346,502,294,230,19.07,155.11,11.8
Sanju Samson,Dian Forrester,2654,6284,92,77,491,384,2.9,236.77,68.3
Riyan Parag,Dian Forrester,2551,5276,105,292,388,321,11.45,206.82,50.25
Karan Shinde,Rachin Ravindra,2610,4188,224,437,289,222,16.74,160.46,18.7
Karan Shinde,Dian Forrester,2686,5525,94,249,398,318,9.27,205.7,58.78
Yuvraj Chaudhary,Rachin Ravindra,1541,2010,225,356,119,110,23.1,130.43,8.93
Yuvraj Chaudhary,Dian Forrester,2505,4168,110,492,290,213,19.64,166.39,37.89
Akash Vasisht,Dian Forrester,1130,2317,37,72,154,129,6.37,205.04,62.62
Akash Vasisht,Rachin Ravindra,1219,1853,129,213,132,85,17.47,152.01,14.36
Karan Shinde,Jasprit Bumrah,1092,1845,59,188,132,93,17.22,168.96,31.27
Akash Vasisht,Jasprit Bumrah,479,699,39,88,48,28,18.37,145.93,17.92
Akash Vasisht,Arzan Nagwaswalla,582,746,54,128,35,33,21.99,128.18,13.81
Karan Shinde,Arzan Nagwaswalla,1091,1579,77,227,109,72,20.81,144.73,20.51
Sahan Arachchige,Ravi Teja,886,1044,132,172,45,44,19.41,117.83,7.91
Sahan Arachchige,Mohammed Siraj,942,1064,139,166,58,31,17.62,112.95,7.65
Dega Nischal,Liam Livingstone,5242,10562,240,498,749,627,9.5,201.49,44.01
Sahan Arachchige,Liam Livingstone,1641,2350,289,269,150,132,16.39,143.21,8.13
Dega Nischal,Sunil Narine,4936,8083,242,926,491,472,18.76,163.76,33.4
Dega Nischal,Mitchell Santner,5178,9821,301,648,642,602,12.51,189.67,32.63
Vaibhav Suryavanshi,Dasun Shanaka,2834,6816,117,122,525,436,4.3,240.51,58.26
Vaibhav Suryavanshi,Sahan Arachchige,3297,7091,185,388,558,458,11.77,215.07,38.33
Sai Sudharsan,Sahan Arachchige,4054,7383,336,658,573,428,16.23,182.12,21.97
Sai Sudharsan,Dasun Shanaka,4079,9412,135,244,762,559,5.98,230.74,69.72
KL Rahul,Akeal Hosein,14182,23057,246,1006,976,829,7.09,162.58,93.73
Nishant Sindhu,Akeal Hosein,6309,8651,175,750,312,202,11.89,137.12,49.43
KL Rahul,Binura Fernando,11506,17114,244,888,612,452,7.72,148.74,70.14
Virat Singh,Binura Fernando,3401,5219,155,419,264,198,12.32,153.45,33.67
Virat Singh,Lasith Embuldeniya,4654,7027,129,895,374,326,19.23,150.99,54.47
KL Rahul,Lasith Embuldeniya,13832,20464,230,1492,830,614,10.79,147.95,88.97
Virat Singh,Akeal Hosein,4963,7597,175,890,388,364,17.93,153.07,43.41
Harry Brook,Binura Fernando,1177,1982,93,170,121,107,14.44,168.39,21.31
Harry Brook,Lasith Embuldeniya,4018,5880,187,825,332,281,20.53,146.34,31.44
Harry Brook,Akeal Hosein,4034,7469,192,444,479,400,11.01,185.15,38.9
Virat Singh,Axar Patel,2144,4580,84,198,333,278,9.24,213.62,54.52
Shivam Dube,Axar Patel,1252,2579,95,136,211,159,10.86,205.99,27.15
Harry Brook,Axar Patel,1844,3914,94,171,313,231,9.27,212.26,41.64
Shivam Dube,Mitchell Marsh,1723,3164,193,239,229,199,13.87,183.63,16.39
Tilak Varma,Mitchell Marsh,1213,2191,73,201,183,112,16.57,180.63,30.01
Rashid Khan,Mitchell Marsh,412,397,143,98,35,19,23.79,96.36,2.78
Calvin Harrison,Mitchell Marsh,426,398,51,155,23,14,36.38,93.43,7.8
Shiran Fernando,Mitchell Marsh,240,211,36,52,4,2,21.67,87.92,5.86
Prince Yadav,Mitchell Marsh,263,272,21,36,2,1,13.69,103.42,12.95
Mitchell Marsh,Prince Yadav,7414,11181,196,728,428,367,9.82,150.81,57.05
Luhan dre pretorious,Prince Yadav,5506,7365,249,622,262,163,11.3,133.76,29.58
Mitchell Marsh,Shiran Fernando,6344,9533,199,429,349,272,6.76,150.27,47.9
Luhan dre pretorious,Shiran Fernando,5531,7419,212,564,225,163,10.2,134.13,35.0
Rishabh Pant,Shiran Fernando,2364,2852,214,368,85,78,15.57,120.64,13.33
